text_1,text_2,score_norm
bagaimana tingkat efisiensi algoritma colussi dalam menemukan kata-kata yang tersembunyi pada permainan word search puzzle?,"meskipun provinsi daerah istimewa yogyakarta memiliki proporsi tertinggi di indonesia, namun dari segi jumlah lansia, masih sedikit dibandingkan provinsi jabar, jateng, dan jatim (cicih, 2019).",0.0
"dalam penelitian yang dilakukan (lallo, 2016) di dinas kependudukan dan pencatatan sipil kabupaten toraja utara ditemukan bahwa pelayanan yang dilakukan belum terlaksana dengan baik karena fasilitas-fasilitas yang masih kurang memadai seperti kurangnya ketersediaan ruang tunggu dan lahan parkir untuk masyarakat. oleh karena itu, diperlukan situs web yang dapat membantu masyarakat dalam melakukan pengurusan surat-surat yang terkait dengan kependudukan dan catatan sipil karena di dukcapil kabupaten toraja utara itu sendiri belum memiliki situs web yang dapat diakses untuk mempermudah masyarakat melakukan administrasi pendaftaran penduduk dan catatan sipil atau kebutuhan lainnya tanpa harus berdesak-desakan di kantor dukcapil toraja utara. namun sebelum membangun situs web yang dapat diakses pengguna, perlu dilakukan perancangan desain antarmuka untuk situs web agar hasil dari perancangan tersebut dapat menghasilkan antarmuka yang lebih baik dan mudah untuk digunakan oleh pengguna.",pada penelitian ini akan melakukan peningkatan pada website sipasar dari beberapa aspek pembaruan yang gunanya disini memberikan tampilan antarmuka yang kekinian dan user-friendly.,0.8
"cinemaxx merupakan jaringan bioskop yang diresmikan tahun 2014 oleh lippo group, dan dipersiapkan untuk menjadi salah satu pemutar film terbesar.",cinemaxx merupakan salah satu perusahaan yang bergerak dibidang bioskop.,0.8
metode yang digunakan dalam penelitian ini adalah user centered design (ucd).,"selanjutnya, digunakan metode user centered design (ucd) sebagai iterasi pada tahap perancangan desain.",0.9400000000000001
"di tahun 2011 seperti yang di lansir oleh direktorat jenderal perhubungan darat kementrian perhubungan indonesia dalam websitenya tercatat bahwa 72% penyebab kecelakaan melibatkan sepeda motor, menurut ketua umum asosiasi industri sepeda motor indonesia (aisi) gunadi sinduwinata: “masyarakat memilih sepeda motor karena masih kurangnya trasnportasi umum yang memadahi”.",di kampus universitas kristen duta wacana setiap individu pasti pernah dan perlu melakukan panggilan suara.,0.0
latar belakangkota yogyakarta adalah salah satu kota di provinsi daerah istimewa yogyakarta.,kota yogyakarta merupakan ibukota dari provinsi daerah istimewa yogyakarta yang merupakan kota pelajar dan kota wisata.,0.76
"semua data pengiriman barang dapat dicatat secara akurat dan terus dipantau di seluruh jaringan blockchain, sehingga memudahkan pelacakan dan pengawasan pengiriman barang.","oleh karena itu, data transaksi penjualan barang tersebut dapat dimanfaatkan dengan menggunakan bantuan algoritma data mining.",0.5
android menjadi salah satu operating sistem yang dipakai oleh beberapa telepon seluler didunia.,salah satu sistem operasi mobile yang digunakan oleh smartphone adalah android.,0.96
"namun, proses penyewaan mobil saat ini masih dilakukan secara manual, dimana pelanggan harus datang secara langsung atau menelepon ke tempat usaha tersebut untuk menanyakan ketersediaan mobil yang diinginkan.",sistem parkir khususnya untuk parkir mobil di tempat-tempat pusat perbelanjaan di indonesia pada umumnya sudah menerapkan sistem otomatis.,0.2
proses clustering yang akan dilakukan menggunakan agglomerative hierarchical clustering algorithm (hac algorithm) single linkage dan complete linkage.,"sistem dashboard tidak hanya tentang menyajikan data, tetapi juga memberikan sebuah gambaran yang lebih mudah ditangkap dan mudah dimengerti hasilnya.",0.2
"dengan digencarkannya physical distancing, membuat aktivitas perkuliahan menjadi terbatas untuk dilakukan secara langsung atau tatap muka (konvensional).","selain itu, aktivitas perkuliahan yang padat sering membuat mahasiswa merasa tidak memiliki waktu untuk berolahraga.",0.4
dengan adanya kemajuan teknologi dapat membantu manusia dalam melakukan kegiatannya.,perkembangan teknologi yang semakin pesat membantu manusia untuk memenuhi kebutuhannya.,0.9400000000000001
rumah tradisional dibangun dengan cara yang sama oleh beberapa penduduk yang dahulu tanpa atau sedikit sekali mengalami perubahan-perubahan sehingga rumah tradisional terbentuk berdasarkan tradisi yang ada pada masyarakat.,salah satu objek budaya di indonesia adalah rumah tradisional.,0.6
batik adalah salah satu warisan budaya indonesia.,batik merupakan bagian dari masyarakat indonesia sejak dulu.,0.8
beberapa informasi ini nantinya akan dicek oleh petugas parkir yang bertugas di pintu keluar area parkir sebagai alat verifikasi serta penghitungan biaya parkir.,"diakhir, website ini akan menampilkan rangkuman sebagai media untuk refleksi diri dari kondisi kesehatan mental individu tersebut yang akan divisualisasikan kedalam web tersebut.",0.0
"kemudian memberikan kontrol kepada pengguna untuk menavigasi daftar seperti next, previous, first, dan last pages (tidwell, 2010).",salah satunya ialah mendapatkan suatu informasi.,0.1
waktu jam mata pelajaran bahasa jawa pun juga dikurangi yang biasanya 2x40/45 menit menjadi hanya 1x40/45 menit seminggu.,waktu jam mata pelajaran bahasa jawa pun juga dikurangi yang biasanya 2x40/45 menit menjadi hanya 1x40/45 menit seminggu.,1.0
salah satu hal penting yang harus dilakukan untuk penerapan semantic web adalah membangun model representasi pengetahuan yang mampu menerima dan menangani dinamika keberadaan objek-objek budaya sastra di indonesia.,penggunaan semantic web digunakan untuk mendukung pemodelan dan struktur data dari objek seni pertunjukan indonesia.,0.9
"dalam penelitiannya tersebut menghasilkan kesimpulan bahwa sistem dengan metode tersebut dapat mengenali pola gambar ulos, pelatihan dengan training traingda dengan 4 layer tersembunyi dan piksel 100x100 menghasilkan pengenalan dilur pola pelatihan sebesar 80% dari 25 data yang diuji (sitohang, 2013).","melalui penelitian ini akan diketahui tingkat akurasi metode yang digunakan dalam melakukan pengklasifikasian dataset sentipol. (rachmat & lukito, 2016).",0.6599999999999999
"contoh, dokter gigi merupakan orang yang ahli dalam bidang kesehatan gigi atau mulut.",dalam penelitian ini penulis akan membahas implementasi algoritma naïve bayes classifier dalam proses pengkategorisasian pelanggaran pemilu berdasarkan jenis-jenis pelanggaran.,0.0
"berangkat dari masalah tersebut, diperlukan penerapan pembangunan data warehouse.",penelitian ini merupakan bagian dari proses pembangunan data warehouse yang sedang dilakukan oleh fti ukdw.,0.8
kita juga harus dibekali dengan pengetahuan tentang pertolongan pertama pada kecelakaan.,ada beberapa kasus kecelakaan dimana keluarga korban tidak dapat dihubungi karena kondisi ponsel korban kecelakaan yang terkunci.,0.76
penelitian ini akan melanjutkan penelitian tersebut dengan menggunakan script yang sudah dibuat.,"minat olahraga fitness yang besar ditandai dengan jumlah pengguna peralatan fitness makin besar (mediaindonesia.com, 2021), dan jumlah penyedia sarana olahraga fitness yamg makin meningkat.",0.0
kebanyakan website memperhatikan design interface yang memiliki tingkat usability yang tinggi.,"penelitian ketiga yang menjadi dasar peneliti dalam penelitian ini adalah penelitian dari (bacioccola, cicconetti, & stea, 2007) yang berjudul “user-level perfomance evaluation of voip using ns-2”.",0.04
tujuan dari penelitian ini adalah untuk merancang antarmuka sistem informasi web puskesmas yang lebih ramah bagi lansia dengan memperhatikan karakteristik dan kebutuhan pengguna lansia serta mengukur kualitas dan kepuasan pengguna terhadap antarmuka yang dirancang menggunakan system usability scale (sus).,tujuan dilakukannya penelitian ini adalah sebagai : merancang situs web e-commerce yang ramah terhadap para lansia dengan mempertimbangkan kebutuhan khusus pengguna dengan benar,0.76
"hasil wawancara dengan kepala sekolah sdn 09 engkalong bapak anselmus, s.pd mengatakan sekolah sdn 09 engkalong dalam pengelolaan data akademiknya belum memiliki wadah yang memadai dalam pengolahan data siswa, data guru, jadwal pelajaran, nilai siswa dikarenakan pengolahan data masih menggunakan aplikasi microsoft excel, dan dalam penyajian informasi kegitan-kegiatan sekolah masih menggunakan papan mading, sistem informasi ini dibuat berbasis website karena sdn 09 engkalong tidak mempunyai sistem informasi apapun.",perwalian di universitas duta wacana adalah kegiatan bimbingan yang dilakukan dosen kepada mahasiswa.,0.02
"dengan banyaknya informasi mengenai tempat wisata dan ulasan yang tersedia, menjadikan tugas yang melelahkan bagi para wisatawan dalam mencari tempat yang cocok, terutama bagi mereka yang memiliki waktu terbatas selama liburan.",permasalahan yang akan dibahas dalam tugas akhir ini adalah bagaimana algoritma a* dan algoritma dijkstra menyelesaikan permasalahan rute terpendek diantara algoritma a* dan algoritma dijkstra manakah yang paling efektif untuk menyelesaikan permasalahan pencarian rute terpendek,0.0
perkembangan internet sudah semakin pesat.,perkembangan teknologi internet dewasa ini menawarkan begitu banyakkemudahan yang pada akhirnya membuat ketergantungan masyarakat terhadapinternet semakin tinggi.,0.9400000000000001
sistem yang akan dibuat nantinya user dapat memasukkan gejala penyakit yang tampak pada tanaman padi.,awalnya manusia hanya mengenal sidik jari sebagai pemberi gaya gesek agar tangan kita dapat memegang benda dengan lebih erat.,0.0
"sehingga, data yang masih terpisah akan dilakukan penggabungan menjadi ­data warehouse.",'analisis dan rancang ulang ui / ux pada sistem informasi website sekolah smp n 1 halmahera utara',0.0
dalam posyandu biasanya terdapat pencatatan data balita yang digunakan sebagai data untuk melakukan pemantauan perkembangan balita.,"beberapa contoh penelitian yang melakukan analisis atau evaluasi usability testing terhadap sebuah website antara lain adalah yang pertama penelitian berjudul “analisis dan evaluasi aspek usability pada web hrmis telkom university menggunakan usability testing” (sriwulandari, dkk, 2014).",0.1
"hal ini berdasar dengan data kementerian komunikasi dan informatika dari survei yang dilakukan oleh dimas, dkk.(2017), yang menyebutkan bahwa pada tahun 2017 sebanyak 66, 31% warga indonesia menggunakan smartphone dan sebanyak 45% warga indonesia menggunakan internet.",sistem pakar ini dibuat diharapkan dapat membantu mahasiswa dalam mendeteksi tingkat depresi yang sedang dialaminya.,0.04
"selain dapat digunakan sebagai wadah jual beli foto, website ini juga diharapkan dapat bermanfaat bagi para industri fotografer kecil yang kesulitan dalam mencari customer dan juga sebaliknya dapat membantu orang orang dalam mencari fotografer yang pas dengan melihat beberapa portofolio hasil milik fotografer dan juga mendapatkan harga yang pas dari kedua belah pihak.",message broker akan memiliki peran penting dalam menyampaikan suatu proses transaksi yang bersifat asynchronous dan memerlukan waktu tunggu dalam penyelesaian transaksinya.,0.0
"1. latar belakang dalam lingkungan universitas terdapat asas tri dharma perguruan tinggi yang didalamnya berisi tentang penelitian, pengabdian dan pengajaran.","pada saat ini seluruh perguruan tinggi benar-benar dituntut untuk menjamin mutu dan bisa menjalankan tri darma perguruan tinggi yaitu pendidikan, penelitian, dan pengabdian masyarakat.",0.96
"setelah kedua bidang ini dibangun, bidang lain akan dibangun sesuai dengan profil masing – masing pekerja.",untuk itu dibutuhkan sistim yang secara instant menerima tanda hadir masing-masing pegawai serta mengaturnya secara terstruktur.,0.3
"peranan sistem informasi inilah yang juga harus diimbangi dengan tinjauan, control, dan management yang tepat.",tri sakti. peranan sistem informasi yang signifikan ini tentunya harus diimbangi dengan pengaturan dan pengelolaan yang tepat.,0.9400000000000001
sistem informasi merupakan kebutuhan yang sangat diperlukan untuk mengetahui informasi secara spesifik dari data yang sangat banyak.,"selain itu, diperlukan juga sistem informasi yang mampu mengelola data berskala besar.",0.8
'klasifikasi motif batik berbasis representasi bentuk dengan metode wavelet daubechies',"the impact of information architecture on academic web site usability, the electronic library, vol 17 no 5. pada jurnal ini membahas tentang seberapa besar dampak arsitektur informasi pada sebuah situs kampus.",0.0
saat ini banyak sekali jenis pembelajaran dalam bentuk animasi.,"berdasarkan latar belakang masalah, rumusan masalah dalam penelitian ini adalah: 1. informasi/data apa yang dibutuhkan orang dalam visualisasi jalur rempah indonesia?",0.0
setiap departemen ditangani oleh beberapa staff.,'pengenalan jumlah mobil pada gambar lahan parkir dengan menggunakan patternmatching',0.0
provinsi maluku utara memiliki peserta didik sekolah dasar yang banyak.,"dalam kurikulum pengajaran di sekolah dasar, sekolah menengah pertama, maupun sekolah menengah atas, bahasa jawa telah menjadi pokok dasar pembelajaran di sekolah-sekolah di yogyakarta.",0.2
banyak turis asing yang datangan ke yogyakarta untuk mempelajari dan mengenal lebih jauh tentang sejarah batik dan jenis-jenis motif batik yogyakarta.,"menurut kementrian komunikasi dan informasi pembangunan website pemerintah daerah mempunyai tujuan agar masyarakat indonesia dapat dengan mudah memperoleh akses kepada informasi dan layanan pemerintah daerah, dan ikut berpartisipasi di dalam pengembangan demokrasi di indonesia dengan menggunakan media internet dan teknologi lain yang akan muncul di kemudian hari.",0.02
dijaman sekarang perkembangan teknologi didunia sangatlah cepat.,teknologi berkembang sangat pesat dewasa ini.,0.9800000000000001
"teknologi yang semakin maju dan berkembang di segala bidang, termasuk dalam dunia pendidikan tidak luput dari perkembangan teknologi khusunya kegiatan pembelajaran.","waktu demi waktu terlewati di dunia ini, teknologi juga semakin ke depannya bertambah canggih.",0.7
dashboard merupakan aplikasi sistem informasi yang menyajikan informasi mengenai indikator utama dari aktifitas organisasi secara sekilas dalam layar tunggal.,"dashboard merupakan salah bentuk dari visualisasi data. menurut werdiningsih, hariyanti, & surendro, 2011), dashboard merupakan aplikasi sistem informasi yang menyajikan informasi mengenai indikator utama dari aktivitas organisasi secara sekilas dalam layar tunggal.",1.0
"dengan begitu dapat mengakibatkan turunnya rasa kepercayaan terhadap agen penyedia jasa wisata dan dapat mengakibatkan turunnya minat wisatawan terhadap destinasi tersebut, yang dimana semestinya setiap tempat wisata memiliki kelebihan dan kekurangan masing-masing.","dengan banyaknya informasi mengenai tempat wisata dan ulasan yang tersedia, menjadikan tugas yang melelahkan bagi para wisatawan dalam mencari tempat yang cocok, terutama bagi mereka yang memiliki waktu terbatas selama liburan.",0.4
"model mobilefacenet dipilih karena system requirement model ini ringan, efisien, dan tidak banyak membutuhkan tenaga komputasi, sangat cocok pada perangkat mobile yang memiliki tenaga komputasi yang terbatas.",sehingga hal ini dapat diatasi dengan menggunakan aplikasi mobile.,0.4
motif yang terdapat pada batik kawung ini mempunyai karakteristik khusus yang berbeda dengan motif yang terdapat pada batik yang lain.,keanekaragaman motif batik ini menimbulkan susahnya untuk mengenali suatu motif batik tertentu.,0.6
'pengenalan pola suara menggunakan metode hidden markov models untuk menggerakkan karakter pada permainan labirin',hampir seluruh aktifitas yang dilakukan menggunakan teknologi untuk mempermudah dalam kegiatan sehari - hari.,0.3
namun client tidak memiliki pengetahuan terhadap kebutuhan fungsionalitas secara jelas dan detail dengan sistem informasi yang akan dibuat.,untuk lebih memudahkan masyarakat agar bisa menghetahui jenis (nama) kayu maka penulis memiliki ide untuk membuat sebuah program untuk mengidentifikasi jenis (nama) kayu yang ingin diketahui dengan menggunakan metode backpropagation network.,0.1
semua solusi yang dibuat tentu mempertimbangkan kebutuhan dan keperluan user karena design thinking menerapkan user center design.,kebutuhan pengguna yang didapatkan melalui metode user centered design itulah yang akan menjadi tujuan dari rancangan sebuah sistem dibentuk.,0.96
perkembangan teknologi terutama internet ini seringkali dimanfaatkan untuk membantu dalam bidang ekonomi.,"warnet decade gamenet yogyakarta merupakan salah satu warnet yang memiliki banyak peminat untuk bermain game online, berlokasi di jl.a.m. sangaji, cokrodiningratan, kec.jetis, kota yogyakarta, daerah istimewa yogyakarta 55233.",0.1
permasalahan timbul ketika citra input tidak diambil pada posisi tegak lurus dengan horizon.,"namun permasalahan yang timbul untuk menerapkan ips dalam area ukdw adalah letak ap yang tidak beraturan membuat metode ips pada umumnya sulit untuk diterapkan, sehingga dibutuhkan tambahan ap untuk melakukan metode tersebut.",0.2
"penelitian ini akan mengacu pada beberapa rumusan masalah sebagai berikut: bagaimana cara menghitung panjang kepadatan kendaraan pada suatu persimpangan, bagaimana cara membuat simulasi persimpangan lampu merah, bagaimana cara mendapatkan data kendaraan yang ada di persimpangan",salah satu yang dibutuhkan adalah dalam pembuatan sistem informasi penentuan mahasiswa dengan ruang ujian.,0.0
'penerapan cleaning data pada database pinjaman dan beasiswa untuk pembangunan data warehouse',"berdasarkan latar belakang yang telah disebutkan, maka penulis dapat merumuskan permasalahan bagaimana menerapkan prinsip cleaning data dalam pembangunansebuah data warehouse pinjaman dan beasiswa.",0.96
prodi informatika universitas kristen duta wacana masih belum dilakukan pengambilan dan pemilihan pada sumber data.,"namun gereja kristen sumba payeti saat ini belum memiliki sistem informasi yang dapat menjembatani jemaat dan gereja dalam melakukan kegiatan pelayanan sidi hal ini dipersulit ketika wabah covid-19 yang meluas di nusa tenggara timur termasuk pulau sumba, membuat keterbatasan dalam beberapa kegiatan termasuk pengaksesan informasi gereja kurang efektif.",0.0
"menurut (mustofa, 2012), melakukan monitoring akan memberikan kesempatan pada para pengelola, program atau proyek untuk melakukan pengecekan terhadap kemajuan atau kelemahan dari pelaksanaan program.","monitoring merupakan salah satu hal yang penting yang harus dimiliki oleh sebuah instansi, karena dengan adanya monitoring semua kebutuhan fasilitas pada instansi yang dibutuhkan dapat diketahui dengan cepat dan dapat dilihat seberapa banyak peminatnya.",0.8
"dengan mengenal pola dasar coretan dalam kanji, seseorang diharapkan akan mengerti pembentukan kanji mulai dari kanji yang sederhana sampai ke kanji yang kompleks.",1. latar belakang gereja gki maranatha sorong merupakan salah satu gereja kristen injili di tanah papua yang ada di kota sorong.,0.0
"dengan penelitian tentang optical character recognition, diharapkan sistem mampu menyelesaikan masalah dalam pengenalan plat nomor mobil serta dapat memberikan hasil output yang lebih akurat dari penelitian yang sudah pernah dilakukan.","penelitian tersebut bertujuan untuk meningkatkan akurasi identifikasi sidik dimana klasifikasi yang semakin baik memungkinkan teknologi sidik jari untuk mengenali individu dengan tingkat akurasi yang lebih tinggi, dan ini sangat penting dalam konteks keamanan dan pengendalian akses.",0.7
'analisis user experience terhadap sistem cod pada aplikasi shopee dengan metode user experience questionnarie',"menghasilkan suatu evaluasi user experience terhadap layanan sinta berdasarkan pendekatan metodologi evaluasi individual expert review, menghasilkan suatu bentuk prototipe antarmuka aplikasi web berdasarkan hasil evaluasi user experience",0.9
data warehouse seperti namanya merupakan gudang data yang akan diperoleh dari database perusahaan tersebut ataupun data-data yang dikumpulkan demi keberhasilan tujuan.,"data warehouse adalah sebuah sistem penyimpanan data yang menyimpan berbagai jenis informasi dari banyak sumber data dan dioptimasi untuk keperluan analisis dan penarikan kesimpulan (moscoso-zea, et al., 2018), sementara data mart adalah bagian kecil dari data warehouse yang memiliki fokus lebih sempit dan berfungsi untuk melakukan analisis untuk bidang yang spesifik dalam suatu institusi (kimball, et al., 2008).",0.8
peluang besar ini dapat dimanfaatkan pengembang aplikasi berbasis android dalam bisnis socialpreneur.,'pembangunan aplikasi presensi karyawan pada yayasan satunama berbasis android dengan metode user centered design (ucd)',0.6
"selain itu, penulis akan menggunakan pendekatan user-centered design dan menerapkan eight golden rules dalam proses perancangan antarmuka.",tujuan dari penulisan tugas akhir ini adalah : membangun sistem yang mengimplementasikan zero knowledge proof dengan protokol feige-fiat shamir.,0.0
"penggunaan internet mendorong manusia untuk memanfaatkannya dalam segala bidang, misalnya dalam bidang ekonomi, pendidikan dan kesehatan.",selain itu proses untuk mendapatkan perijinan juga cukup memakan waktu karena alur surat menyurat yang kurang efektif.,0.0
dan mencari sumber informasi tentang keris juga sulit di dapatkan.·,lebih buruk lagi ketika informasi yang diisi kurang lengkap.,0.6
"program awal organisasi ini lebih mengarah ke layanan kemanusiaan seperti menjadi donatur panti asuhan, penderita lepra, dan orang jompo.",yayasan satunama juga sering mengadakan pelatihan untuk lembaga-lembaga yang melakukan pendampingan masyarakat.,0.7
salah satu cara untuk melindungi kerahasiaan tersebut adalah menggunakan kriptografi.,"dalam pengiriman informasi dengan beberapa teknik kriptografi, kita membutuhkan suatu cara agar informasi yang ingin kita sampaikan dapat diterima dengan aman oleh orang yang memang berwenang mendapatkannya.",0.8800000000000001
"keanekaragamanan motif batik, terkadang menjadi suatu hal yang membingungkan, terutama bagi orang awam.","tetapi dengan banyaknya jenis motif yang ada dan mungkin ada motif yang hampir sama, sehingga membuat kita susah untuk menentukan jenis dari motif batik yang kita temui.",0.9400000000000001
bagaimana besar tingkat akurasi sistem mengenali kata dengan label kata kerja dan kata keterangan?,"ada satu algoritma yang dapat diimplementasikan dalam tahapan analyzing, yaitu algoritma naïve bayes classifier.",0.7
"cabang digital bca dilengkapi dengan mesin digital yang dapat digunakan secara mandiri (self service) oleh nasabah maupun calon nasabah. bca juga akan menggunakan humanoid robot yang terpasang tablet di bagian depan, dan berfungsi untuk mengarahkan nasabah yang sedang berada di cabang digital bca agar bisa mendapat informasi seputar kebutuhan nasabah dan informasi umum seputar bca.","penelitian tentang system informasi presensi online yang pernah dilakukan oleh (dengen & marisa, 2009), (rotikan, 2016), (desi & aliyah, 2020), (listiawan & sediyono, 2019), (rahayu, yusup, & dewi, 2015), (subiantoro & sardiarinto, 2018), (desi & aliyah, 2020), (hermanto, nurfaizah, & riyanto, 2019), (wijaya, 2017).pada penelitiannya.",0.0
"hampir seluruh masakan indonesia kaya dengan bumbu berasal dari rempah-rempah dengan diikuti penggunaan teknik-teknik memasak menurut bahan, dan tradisi-adat yang terdapat pula pengaruh melalui perdagangan yang berasal seperti dari india, tiongkok, timur tengah, dan eropa.",kemunculan berita di media massa yang sangat agresif menyebabkan masyarakat berpotensi mengalami information overload atau ledakan informasi.,0.02
"website ini sangat bermanfaat dan sesuai dengan kebutuhan masyarakat, terutama pelajar dan pengajar yang memerlukan buku pembelajaran elektronik.",'pengkajian jaringan wifi di universitas kristen duta wacana',0.1
dalam penelitian ini penulis akan membahas implementasi algoritma naïve bayes classifier dalam proses pengkategorisasian pelanggaran pemilu berdasarkan jenis-jenis pelanggaran yang menggunakan data berupa karakter.,dalam penelitian ini penulis akan membahas implementasi algoritma naïve bayes classifier dalam proses pengkategorisasian pelanggaran pemilu berdasarkan jenis-jenis pelanggaran.,0.9
metode yang digunakan pada penelitian ini adalah waterfall.,bank sampah hadir sebagai respons terhadap keprihatinan masyarakat terhadap kondisi lingkungan yang semakin tercemar oleh sampah.,0.0
"berdasarkan permasalahan yang telah diuraikan pada latar belakang, rumusan masalah yang dibahas adalah: 1. apakah aplikasi mobile dari sistem e-learning yang telah dikembangkan dapat dioperasikan dan memberikan peningkatan pengetahuan yang dapat diukur dengan menggunakan uji paired t test terhadap para users?",bagaimana evaluasi antarmuka e-learning pada siswa berkebutuhan khusus dan non berkebutuhan khusus menggunakan usability testing?,0.6
"mser merupakan metode yang cukup ampuh dalam mempertahankan bentuk geometri dan iluminasi (luka´s & jiri, 2012).","pendekatan dengan metode user-centered design akan membuat pengguna lebih nyaman, karena disesuaikan dengan kebutuhan pengguna.",0.2
"proses enkripsi aes didesain untuk melakukan proses penyandian secara rahasia dengan tingkat keamanan tak linear dengan kompleksitas waktu seefisien mungkin melalui penggunaan proses-proses transformasi yang ringan dalam implementasi (giri, 2004).",2. mengetahui cara kerja sistem yang dienkrispi dengan metode aes 256 dan cara kerja hmac based one time password.,0.9
"data atau informasi tidak hanya disajikan dalam bentuk data teks tetapi juga dapat berupa gambar, audio, dan video.",jadi data yang bersifat humaniora dikumpulkan dan diolah secara digital.,0.2
"dashboard merupakan sebuah alat yang memberikan tampilan antarmuka dalam berbagai bentuk, seperti diagram, laporan dan indikator visual yang dipadukan dengan informasi yang dinamis dan relevan (hariyanti, 2008).","dashboard merupakan salah bentuk dari visualisasi data. menurut werdiningsih, hariyanti, & surendro, 2011), dashboard merupakan aplikasi sistem informasi yang menyajikan informasi mengenai indikator utama dari aktifitas organisasi secara sekilas dalam layar tunggal.",0.8400000000000001
not balok merupakan notasi musik tertua dan sudah menjadi standar internasional dalam menuliskan notasi musik.,"seiring dengan berkembangnya waktu dan zaman, alat musik modern lebih banyak dikenali dan dikembangkan dibandingkan dengan alat musik tradisional, hal ini berdampak pada alat musik tradisional dan juga instrumen musik tradisional semakin jarang digunakan dan ditemukan dalam terutama pada generasi sekarang yang minim pengetahuan terhadap alat musik tradisional yang bahkan tidak tahu sama sekali nama, bentuk dan kegunaan dari alat musik tradisional yang ada. dengan minat generasi sekarang yang cenderung lebih mengenal dan tertarik dengan alat musik modern, informasi yang banyak diakses lebih banyak untuk alat musik modern daripada alat musik tradisional, yang mana untuk alat musik tradisional informasi yang didapatkan hanya dari orang ahli dalam memainkan alat musik tradisional tersebut. dalam hal ini penulis ingin membuat sistem yang dapat menjadi sarana informasi dari alat musik tradisional wilayah indonesia timur yang dapat diakses dengan mudah oleh banyak orang.",0.1
pengujian menggunakan system usability scale (sus) ini dipilih agar memperhatikan apakah user mudah menggunakan sistem untuk mencapai goals mereka.,"selanjutnya, penulis menggunakan metode system usability scale untuk mengetahui seberapa puas user dalam menggunakan sistem yang telah diuji.",0.9400000000000001
aplikasi yang akan dibuat penulis adalah aplikasi web dengan menerapkan konsep dashboard design.,website yang menarik serta tingkat kenyaman antarmuka website adalah prioritas utama yang akan menjadi perhatian bagi para users ketika mencari dan mengolah suatu informasi.,0.7
"proses demokrasi yang dilakukan warga negara dalam pemilu tidak hanya menyalurkan suara dengan memilih, namun dapat berperan serta dalam proses pengawasan pemilu.",contoh nyata proses demokrasi yang dapat dilihat adalah dari banyaknya opini untuk menyampaikan pendapat dalam sebuah diskusi.,0.4
saat ini algoritma ini banyak dimanfaatkan untuk navigasi di dunia robotika.,"algoritma yang akan penulis gunakan adalah algoritma a* dimana algoritma ini sudah terbukti kemampuannya dalam melakukan path finding ke sebuah object dan algoritma jump point search, sebuah algoritma yang tergolong baru yang kabarnya memiliki kecepatan 3 kali lebih cepat dalam menemukan sebuah path finding ke sebuah object.",0.7
"selain itu metode rdr belum pernah digunakan untuk mendeteksi penyakit pada kelapa sawit, maka penulis mencoba untuk membuat penelitian rdr untuk mendiagnosis penyakit pada tumbuhan kelapa sawit.","dengan adanya penelitian ini, pengklasifikasian buah naga jenis hylocereus undatus dan hylocereus polyrhizus yang dilihat dari mutu dan segi fisik buah naga tersebut akan mengurangi kesulitan dalam pengklasifikasian buah naga tersebut.",0.6
misalnya dengan memberikan umpan balik berupa pesan kesalahan atau memaparkan versi dan teknologi yang digunakan pada aplikasi tersebut.,jika aspek tersebut terpenuhi dengan baik dan benar akan mempermudah user untuk menggunakan sistem tersebut dan memperkecil kemungkinan terjadinya kesalahan atau error.,0.7
pada tahap ini penulis akan melakukan analisis performa live migration pre-copy based pada virtual machine untuk yang terkait dengan total migration time dan throughput.,2. berapa besar throughput pada live migration virtual machine dengan metode pre-copy?,0.96
pengguna harus melakukan scrolling lebih dalam untuk menemukan konten utama dari website purworejonews.,2. apakah kebiasaan user dalam hal melihat dan membaca konten website perlu diperhatikan untuk mengetahui konten yang sesuai dengan apa yang diharapkan user?,0.7
"hal ini dapat dilihat dari pakaian adat yang sudah sangat jarang diajarkan baik mengenai sejarah, arti dan lainnya.",sebagai bagian dari bahasa sunda terdapat juga aksara sunda yang merupakan bentuk tulisan tangan dari bahasa sunda.,0.4
yayasan satunama merupakan organisasi nirlaba yang didirikan pada tahun 1998 sebagai bagian dari unitarian service committee canada (usc canada).,organisasi ini secara formal didirikan pada tanggal 25 maret 1998 yang awalnya merupakan bagian dari unitarian service committee canada yang mulai ada di indonesia dari tahun 1975.,0.96
metode ini melibatkan user untuk memberikan saran dan masukan kepada perancang sistem dalam membangun desain dan antarmuka sistem yang akan dibuat.,kebutuhan pengguna yang didapatkan melalui metode user centered design itulah yang akan menjadi tujuan dari rancangan sebuah sistem dibentuk.,0.86
konsep waterfall sendiri merupakan konsep yang menekankan fase yang bersifat berurutan dan sistematis.,metode waterfall mempunyai pengaruh dan saling berhubungan di setiap fase-fase pada metode tersebut,0.8
"jika kita melihat berbagai game labirin yang sudah ada saat ini, ada satu yang bernama mummy maze.game ini menceritakan aksi seorang explorer dalam menjelajahi berbagai macam piramid yang terdiri atas berbagai ruangan labirin.","namun apabila permainan maze ini memiliki dimensi yang besar, maka pemain akan sulit untuk menemukan jalan keluar secara cepat.",0.8400000000000001
