text_1,text_2,score_norm
"penggunaan anonimitas yang tinggi dan isyarat sosial yang rendah menyebabkan tingkat perundungan siber yang tinggi (wu & lien, 2013).","tetapi, pertukaran informasi melalui internet saat ini masih memiliki banyak celah keamanan sehingga informasi dapat disadap/dicuri oleh pihak ketiga.",0.5
"sehingga dengan kemampuan yang ada pada sistem pakar, dapat digunakan untuk menyelesaikan permasalahan dalam masalah diagnosis penyakit.","sehingga dengan kemampuan yang ada pada sistem pakar, dapat digunakan untuk menyelesaikan permasalahan dalam masalah diagnosis penyakit dan gejala.",0.9
sehingga kebutuhan informasi mengenai pertandingan tidak dapat langsung didapatkan.,tujuan dilakukan penelitian ini adalah : menerapkan sistem terkomputerisasi dalam pengolahan data akuntasi pada unit yang selama ini masih menggunakan pencatatan manual dalam buku induk untuk mencegah pencatatan data yang berulang.,0.3
'implementasi metode lsb berlapis enkripsi dengan algoritma aes 256 pada file teks','implementasi metode lsb berlapis enkripsi dengan algoritma aes 256 berbasis android pada file teks',0.9
dengan menggunakan usability test dapat dilakukan penilaian terhadap website ukdw dan dapat memberikan masukan agar website ukdw berkembang jadi lebih baik lagi.,"penulis ingin melakukan usability testing ini karena ingin mengetahui apa yang membuat pengguna kurang tertarik untuk mengakses website ini, dan menjadi evaluasi agar website ini bisa menjadi media informasi yang lebih menarik dan berguna untuk digunakan oleh pengguna.",0.9
salah satu sistem operasi mobile yang digunakan oleh smartphone adalah android.,salah satu operating sistem yang digunakan pada smartphones saat ini adalah android.,0.9800000000000001
"tujuan utama dari penelitian ini adalah merancang dan membangun website penyewaan mobil untuk rental mobil a+, serta melakukan pengujian fungsionalitas dan user acceptance testing terhadap sistem yang dibangun.","adapun tujuan khusus dari penelitian ini adalah sebagai berikut: mengidentifikasi kebutuhan pengguna dalam konteks reservasi penyewaan mobil secara online, merancang website penyewaan mobil yang dapat memenuhi kebutuhan pengguna dengan menggunakan metode user-centered design, melakukan pengujian terhadap sistem dengan melibatkan sejumlah responden, dan menganalisis hasil pengujian untuk mengevaluasi kinerja sistem yang dibangun",0.96
"penggunaan citra digital semakin meningkat dikarenakan beberapa kelebihan yang dimiliki oleh citra digital, seperti kemudahan mendapatkan gambar, memperbanyak gambar dan pengolahan gambar.","kemajuan teknologi yang pesat saat ini mendorong manusia untuk melakukan penelitian lebih lanjut, terutama dalam bidang pengolahan citra digital.",0.8
prototipe ini akan dianalisis dan diperbaiki hingga mencapai hasil optimal.,[dd1] melakukan optimalisasi usabilitas dengan melakukan desain ulang pada bagian yang dianggap perlu untuk diubah,0.7
"seiring berjalannya waktu, permainan ini juga berkali-kali dikembangkan untuk dimainkan di komputer personal, namun masih menggunakan keyboard sebagai input dari permainan tersebut seperti stepmania, piu: galaxy, piu: delta, dan yang akan segera dirilis adalah piu: ultima.","pengguna juga tidak memerlukan banyak alat seperti layar televisi atau pc, joystick, mouse, konsol game, dan lainnya, hanya dibutuhkan satu buah smartphone untuk memainkan game.",0.7
perwalian mahasiswa program studi informatika universitas kristen duta wacana (ukdw) yogyakarta dilakukan dengan cara yang cukup merepotkan bagi dosen wali.,yayasan satunama yogyakarta merupakan salah satu mitra yang bekerja sama dengan fakultas teknologi informasi universitas kristen duta wacana (fti ukdw) yogyakarta dalam melakukan digitalisasi.,0.26
"selain pelanggaran lalu lintas, kesadaran, serta pengetahuan masyarakat mengenai rambu lalu lintas merupakan beberapa permasalahan yang perlu kita cari solusinya.",saat ini dosen wali melakukan pencatatan perwalian secara mandiri pada media pilihan masing-masing seperti kertas dan catatan online.,0.0
"semakin banyaknya keluhan yang datang dari pihak pencatatan data tersebut, seperti dalam pembuatan laporan dan pendataan aktivitas gereja yang memakan waktu lama dan melelahkan, arsip-arsip lama yang menumpuk sehingga membuat tempat penyimpanan menjadi penuh dan menyebabkan proses menjadi lambat terutama saat memerlukan data arsip lama yang dibutuhkan sewaktu-waktu.",pada saat proses menganalisis data keuangan gereja memakan waktu yang banyak dan rawan dengan human error.,0.9
masalah utama yang dihadapi banyak universitas saat ini adalah kurangnya keterlibatan dan hubungan yang erat antara universitas dan alumni.,langkah awalnya adalah mengidentifikasi hambatan-hambatan yang menyebabkan hubungan antara universitas dan alumni menjadi kurang erat.,0.9
hal yang tidak kalah penting saat membangun sebuah aplikasi adalah bagaimana desain antarmuka dapat menunjang pengalaman penggunanya saat menggunakan aplikasi.,user akan langsung berhubungan dengan suatu aplikasi melaluhi antarmuka atau user interface.,0.8
penggunaan gawai dalam kehidupan masyarakat sehari-hari merupakan salah satu contohnya.,manfaatnya dapat kita temukan pada kehidupan sehari-hari.,0.4
buah (n: bagian tumbuhan yang berasal dari bunga atau putik (biasanya berbiji))1sangatlah penting untuk memenuhi kebutuhan serat sehari -hari.,"penglihatan periferal memiliki resolusi lebih rendah daripada penglihatan tengah atau penglihatan foveal, sehingga kemampuan objek pada penglihatan periferal untuk menginformasikan sesuatu secara visual kepada seseorang lebih kecil daripada objek yang berada pada penglihatan foveal.",0.0
'impelementasi finite state transducer untuk pembuatan sistem dialog culinary bot line',dengan kemampuan teknologi saat ini banyaknya konten dan waktu untuk mendapatkan berita sangat cepat dalam hitungan menit bahkan detik sudah mampu kita dapatkan.,0.1
"perkembangan teknologi sudah di semua bidang ilmu seperti bologi, kimia, kedokteran, psikolog dan lain-lain.",teknologi merupakan salah satu teknologi yang mengalami perkembangan pesat dari waktu ke waktu.,0.9
"tujuan penelitian ini adalah membangun sistem untuk mengenali rambu – rambu lalu lintas, khususnya rambu larangan sehingga dapat membantu masyarakat untuk mengenali rambu – rambu tersebut, sehingga diharapkan dapat mengurangi angka pelanggaran lalu lintas.",dari permasalahan diatas dapat dikembangkan sebuah sistem yang mampu mendeteksi rambu-rambu larangan lalu lintas.,0.96
"berdasarkan latar belakang diatas ini, masalah yang akan dibahas pada penelitian ini adalah : bagaimana menimplementasikan jaringan konvergen dapat membantu di cv. tri sakti?","aksara sunda baku terdiri dari beragam jenis mulai dari aksara ngalagena atau konsonan, aksara swara atau vocal, aksara rarangken, dan angka.",0.0
"misalkan ketika di rumah sendiri, kemudian ingin pergi, lalu ketika sudah dijalan, merasa belum “mengamankan” rumah, maka bisa dicek melalui hp atau web ketika diluar rumah.","pada saat ini mf mengalami kesulitan dalam melayani pelanggan dimana para pembeli dari mf ini berusia 30-50 tahun ke atas yang kebanyakan tidak bisa membaca text, dan angka yang kompleks, selain itu juga para pelanggan sering menggunakan bahasa daerah sehari-hari.",0.06
"dalam rangka membangun sebuah aplikasi sim toolkit yang dapat dipahami dengan mudah bagi para penyandang tuna aksara, ada beberapa hal yang patut untuk dipertimbangkan :, icon seperti apa yang dapat menggambarkan menu yang tersedia dalam sim toolkit?",pengguna kamera dslr yang tidak mengerti tentang kerusakan kamera dslr cenderung panik atau takut dikarenakan biaya jasa service kamera dslr yang sangat mahal dan suku cadang kamera dslr di indonesia sangat jarang.,0.1
bagaimana cara pengujian dengan pendekatan chaos engginering di container orchestration tersebut?,perumusan masalah yang ada berdasarkan masalah yang dijabarkan pada latar belakang yaitu : bagaimana cara membuat sistem dengan metode fast?,0.5599999999999999
"contohnya, pada saat kita mencari informasi tentang “wavelet”, tetapi pada saat kita memasukkan kata kunci ada huruf yang belum kita ketikkan, misal “wavlet”.","disamping pemanfaatan yang berbeda terhadap hasil keyphrase extraction, tesaurus yang digunakan bukan berdasarkan kumpulan artikel ilmiah akuntansi tapi menggunakan wordnet bahasa yang dikembangkan oleh beberapa orang melayu.",0.4
coffee shop saat ini bukanlah hal yang terdengar asing lagi di yogyakarta.,café imba merupakan salah satu coffeeshop yang berada di provinsi d. i.y lebih tepatnya di kota yogyakarta.,0.7
"gambar 1. halaman utama website alat musik tradisional gambar 2. halaman alat musik gesek gambar 3. halaman filter meskipun potensinya besar dalam mempromosikan kekayaan budaya indonesia, proyek alun-alun menghadapi tantangan signifikan terkait dengan tampilan antarmuka pengguna (ui) dan pengalaman pengguna (ux) pada website ini.",'pemodelan objek budaya sastra indonesia berbasis semantic web',0.3
hal tersebut terjadi karena identitas palsu membuat pelaku merasa lebih aman dalam melakukan tindakannya.,dengan membandingkan kedua metode tersebut penulis ingin mengetahui metode mana yang akan menyelesaikan labirin dengan waktu yang lebih singkat.,0.0
"desain antarmuka yang berfokus pada user akan berdampak positif bagi sistem yang dibangun, karena user dapat ikut serta dalam proses pengembangan suatu sistem, sehingga sistem yang dikembangkan dapat berjalan dan digunakan sesuai dengan keinginan user.",tentu saja akan diperlukan peran pengguna dalam proses merancang antarmuka yang baik.,0.9
'penerapan framework semantic web untuk penyediaan layanan informasi alat-alat musik tradisional indonesia',bagaimana membangun infrastruktur mengenai objek budaya alat musik tradisional indonesia berbasis semantic web?,0.76
bagaimana memperoleh citra iris mata menggunakan metode transformasi hough dengan jarak hamming?,bagaimana melakukan ekstraksi citra sidik jari dengan menggunakan metode wavelet haar?,0.76
karena vanet diterapkan pada kendaraan atau perangkat lalu lintas.,jika kita ingin memisahkan kendaraan yang sedang bergerak sehingga dapat membedakan kendaraan yang berhenti dan yang sedang berjalan.,0.76
jenis serangan-serangan tersebut lebih mudah dilakukan oleh para attacker karena jaringan wireless menggunakan udara sebagai media pengiriman dan menyebabkan para attacker mudah untuk mengcapture paket yang dikirim.,"terdapat berbagai metode untuk mengimplementasi ips, salah satu yang populer diterapkan adalah dengan memanfaatkan wireless lan (wlan).",0.3
"berapa besar tingkat perbandingan waktu dan jumlah node yang dieksplorasi oleh sistem untuk memecahkan map dengan ukuran 6x6, 8x8 dan 10x10?",bagaimana hasil perbandingan algoritma sidewinder dan binary tree diukur dengan kecepatan pembuatan dan kemampuan mengenerate maze dari start sampai finish?,0.7
keputusan yang tepat dalam mengalokasikan produk berdasar permintaan dan penawaran dengan memperhatikan biaya distribusi sehingga memperkecil pengeluaran biaya sangat diperlukan sehingga akan mencapai keuntungan maksimal.,bagaimanakah strategi pengadaan barang dengan maximal profit items selection berdasarkan cross-selling sebagai pertimbangannya?,0.6
data nilai disimpan di databasebiro i (biro akademik) dan data presensi disimpan di databasepusat pelayanan informasi dan intranetkampus (puspindika).,jejaring sosial merupakan sarana penyebaran infomasi yang paling banyak digunakan.,0.0
luaran dari sistem ini berupa dokumen-dokumen yang dicurigai sebagai sumber dari tulisan ilmiah yang menjadi masukan.,topik-topik ini kemudian dapat digunakan sebagai representasi dari dokumen tersebut.,0.7
perkembangan sistem informasi berbasis web saat ini dimanfaatkan oleh banyak organisasi atau lembaga sebagai salah satu media pencatatan dan penyedia layanan informasi.,perkembangan teknologi informasi salah satunya dengan keberadaan internet yang membantu masyarakat untuk mendapatkan informasi.,0.6
penipuan dengan menggunakan identitas orang lain umumnya dilakukan melalui media tertulis.,membuat tindakan tidak bertanggung jawab hingga kriminal sering terjadi di dunia maya.,0.5
latar belakang citra adalah salah satu komponen multimedia yang memegang peranan sangat penting sebagai bentuk informasi visual.,"website sekolah merupakan media informasi yang dapat digunakan sekolah dalam penyampaian informasi yang relevan secara efektif dan efisien (izzah, 2020).",0.5
"berdasarkan paparan dari latar belakang tersebut, rumusan masalah dari penelitian ini antara lain: bagaimana menerapkan user centered design dalam perancangan website?","berdasarkan uraian pada latar belakang diatas, maka masalah yang akan diteliti pada penelitian ini dapat dirumuskan: bagaimana metode user centered design (ucd) dapat digunakan untuk merancang website informasi magang sesuai dengan kebutuhan pengguna?",0.9400000000000001
"banyaknya tindak kejahatan yang sulit ditemukan dengan cepat, sehingga dengan dibuatnya sistem, diharapkan dapat menemukan pelaku kejahatan lebih cepat.",'sistem artificial intelligence pada permainan papan the battle of honor dengan menerapkan rule-based systems decision making dan case-based reasoning machine learning',0.4
"batasan sistemagar tidak memperluas materi penulisan maka penulis membuat batasan-batasan dan ruang lingkup antara lain adalah: pakar yang dipercaya sebagai sumber pengetahuan adalah seorang dr. astriana praharani, sp.a dan psikolog azri augustin s, m.psi.psi, aplikasi ini hanya dapat digunakan untuk mendiagnosa anak dibawah 12 tahun, data didapat dari hasil wawancara dengan orang yang mengetahui tingkah laku pasien","berdasarkan dari pemaparan latar belakang di atas, penulis dengan ini merumuskan rumusan masalah yang penulis akan kaji yaitu: 1. bagaimana cara mengimplementasikan sistem pakar sebagai usaha untuk menggantikan kepakaran seorang dokter, sehingga hanya menggunakan komputer, yang bersangkutan dapat mengetahui informasi penyakit dengan tepat.",0.76
"pada zaman yang modern seperti sekarang ini, pemanfaatan teknologi informasi sudah banyak diterapkan dalam segala bidang dengan tujuan untuk memudahkan dan mempercepat proses pekerjaan.","dewasa ini, penggunaan teknologi informasi, tidak lagi terbatas pada kalangan orang-orang yang secara langsung belajar ataupun bekerja dalam bidang ini.",0.7
'perancangan situs kuliner menggunakan metode card sorting',dengan demikian penulis ingin membangun situs web ordering yang dapat membantu toko kelontong abc dalam pengembangan bisnisnya.,0.5
semakin banyaknya perlengkapan yang harus disiapkan untuk bermain itupun juga membuat perlengkapan tersebut menjadi rawan hilang dan alat bermain pengguna menjadi tidak lengkap dan pengguna tidak dapat bermain.,ada fenomena menarik khususnya di indonesia pada siswa lulusan smu.,0.1
perangkat mobile dapat menggunakan berbagai fiturnya untuk mengontrol game – game yang telah disupport fitur tersebut.,dalam pengembangan sebuah perangkat lunak penambahan sebuah kebutuhan (requirement) terkadang akan bertambah sering pengembangan perangkat lunak tersebut berjalan lebih lama.,0.2
saat ini website online shop merupakan merupakan jendela informasi mengenai produk atau barang yang di jual kepada user sehingga diharapkan ini mampu memberikan kemudahan kepada user dalam membeli maupun mencari informasi mengenai harga setiap produk tanpa harus datang ke lokasi toko.,dengan demikian tujuan online shop sebagai penjual produk dapat tercapai karena user dapat dengan mudah mengakses dan mendapatkan informasi mengenai produk-produk yang dijual tanpa harus menuju ke lokasi toko tersebut.,0.9800000000000001
pada kasus ini pemisahan object dan background mengunakan high pass filter menunjukan hasil yang baik untuk foto manusia dan hasl sangat baik untuk bangun datar.,"pada saat ini, sistem yang digunakan untuk mengolah citra sudah banyak, tetapi masih sedikit sistem yang mengolah citra batik.",0.7
"dengan banyaknya perkembangan teknologi yang ada, suatu institusi dapat mempertimbangkan untuk menerapkan sistem informasi dashboard yang dapat mengolah dan menyajikan data secara cepat, akurat, dan mudah dipahami.",pembuatan dashboard dilakukan sebagai sarana pendukung untuk memperlihatkan rangkuman hasil (summary) dari seluruh kegiatan yang sudah dijalankan dengan data yang diambil dari data dart dengan kriteria kegiatanagar prodi informatika memiliki data mart yang dirancang sesuai dengan kriteria kegiatan dan dapat mempermudah akses data secara cepat dan efisien serta histori data yang ada dapat ditelusuri.,0.96
"saat ini pt tunas dwipa matra belum memiliki website untuk memperkenalkan produk secara online, dealer pt tunas dwipa matra berkeinginan untuk mengembangkan penjualan dan promosi yang lebih baik, efektif dan efisien untuk wilayah daerah istimewa yogyakarta secara online.",hal yang paling berpengaruh terhadap cara berpakain ialah bahan dasar yang digunakan di dalam berpakaian.,0.02
"dalam dua tahun terakhir, luas lahan sawah berkurang 169, 6 hektar.","progressive web apps (pwa) adalah aplikasi web yang dirancang untuk memberikan pengalaman seperti aplikasi native dengan akses cepat, koneksi offline notification, dan integrasi yang lebih baik dengan perangkat seluler. pwa berbeda dengan aplikasi native karena dapat diakses melalui website tanpa perlu mengunduh dan menginstal aplikasi terpisah. selain itu, pwa dapat diakses di berbagai perangkat dan sistem operasi.",0.0
"keterbatasan yang biasa dihadapi lansia pada umumnya mencakup makin melemahnya kekebalan tubuh, kurang bertenaga, gerakan tubuh yang melambat, berkurangnya keseimbangan tubuh, menurunnya koordinasi gerak antar anggota tubuh, menurunnya kapasitas memproses informasi, menurunnya kekuatan otot tubuh, serta menurunnya daya ingat.","penurunan kualitas hidup tersebut disebabkan oleh menurunnya kemampuan fisik, psikis, dan kognitif, hal tersebut yang membuat lansia memiliki banyak keterbatasan – keterbatasan.",0.9
"dewasa ini, teknologi informasi berkembang sangat pesat.",banyak media elektronik seperti web yang digunakan untuk memasarkan produk / jasa di internet oleh para agen travel.,0.6
"(shahid, et al., 2016) metode yang akan digunakan dalam penelitian ini adalah four-step methodology yang dicetuskan oleh ralph kimball.",metode ini akan dianalisa kecocokan implementasiannya dalam mengenali citra input batik.,0.8
setiap motif batik memiliki ciri khas yang berbeda dari setiap daerah.,batik dari masing-masing daerah tersebut memiliki motif dan ciri khas yang berbeda.,1.0
"metode ucd merupakan proses design interface yang terpaku pada fungsionalitas, ciri pengguna, tugas, wilayah, dan alur kerja pada desainnya.","selain perannya sebagai aktor di dunia pendidikan, namun penting bagi guru melek teknologi dalam hal administrasi akademik untuk mempermudah pekerjaan.",0.2
"dari sisi dosen sebagai pengguna juga mengalami kendala seperti pada saat dosen tidak dapat mengajar di beberapa kelas pada hari yang sama, dosen diharuskan membuat pengumuman berulang kali pada mata kuliah berbeda yang diampu pada situs e-class.",perancangan ini memilki tahapan-tahapan tentang bagaimana pengguna dan komputer dapat bekerja sama sehingga kebutuhan pengguna dapat terpenuhi dengan cara yang paling efektif.,0.7
citra dienkripsi menggunakan aes 256 kemudian dikirim menggunakan email kepada client.,kedua metode tersebut dapat menggunakan banyak metode enkripsi dimana salah satunya adalah aes-256 bit.,0.96
pada penelitian ini akan dikembangkan perangkat lunak yang akan mampu mengklasifikasikan motif batik dengan memanfaatkan discrete cosine transform untuk ekstraksi fitur dari setiap motif batik dan hamming net untuk klasifikasi dari hasil ekstraksi fitur.,tujuan penelitian ini adalah untuk mengembangkan sebuah aplikasi yang dapat mengklasifikasi motif batik dari jawa tengah menggunakan algoritma naive bayes lalu dapat mengidentifikasi dengan benar jenis batik yang dimasukan pengguna.,0.8
2. berapa besar throughput pada live migration virtual machine dengan metode pre-copy?,3. berapa besar total migration time dalam second setelah live migration virtual machine dengan metode pre-copy?,0.8
teknik steganografi ini menyisipkan pada media lain (cover object) yang umum digunakan dalam kehidupan.,dari 5 kotak warna tersebut 3 diantaranya mendapat kategori fail berdasarkan nilai wcag (web content accessibility guidelines) untuk rasio kontras aksesibilitas umum.,0.02
'perancangan dashboards untuk pemantauan losses distribusi energi listrik dengan metode user-centered design(studi kasus : pt.pln area palangkaraya)','penerapan dashboard pada unit krt dalam layanan penggunaan tempat di ukdw',0.8
sangat disayangkan bahwa penulis menemukan beberapa kekurangan dari layanan sinta dalam menjalankan fungsinya.,penulis menemukan beberapa masalah yang terdapat pada website scripti.,0.96
1. latar belakang covid-19 merupakan penyakit yang diakibatkan oleh coronavirus baru yang belum pernah teridentifikasi pada manusia.,bagaimana mengimplementasikan prioritas layanan pada jaringan komputer di cv. tri sakti agar sesuai dengan konsep jaringan konvergen?,0.0
"salah satunya seperti provinsi jawa tengah, selain sangat erat dengan adat jawanya, jawa tengah juga memiliki banyak sekali motif-motif batik di tiap daerahnya.",user centered design (ucd) merupakan alat yang digunakan dalam pengembangan sistem karena berfungsi sebagai alat komunikasi antara analisis sistem dengan pemakai sistem selama proses pengembangan sistem.,0.0
question answering tidak memberi jawaban dalam bentuk dokumen kepada user tetapi dalam bentuk kutipan teks menjadi kalimat yang menjadi jawaban dari pertanyaan user.,data yang diperoleh kemudian akan diolah untuk membentuk basis data terkait pertanyaan serta jawaban atas pertanyaan tersebut.,0.8
"dengan memanfaatkan mesin pencari untuk strategi pemasaran, perusahaan bisa meningkatkan profit.","dalam pembuatan strategi pemasaran, tentu saja perusahaan harus dapat menganalisis dan mengevaluasi penjualan produk dari data transaksi yang ada.",0.5
'perancangan desain antarmuka dinas kependudukan dan catatan sipil kabupaten toraja utara dengan menggunakan metode design thinking','perancangan website pemerintah daerah kabupaten sumba barat dengan metode goal – directed design',0.76
seberapa baik hasil evaluasi desain dari yang akan diterapkan dengan yang sudah ada sebelumnya?,"pembelajaran menggunakan aplikasi quipper, edmodo, dan google classes tidak memiliki adaptasi dan keterjangkauan dalam arti tidak ada standar kebutuhan materi dan soal untuk didistribusikan kepada para siswa.",0.0
buah (n: bagian tumbuhan yang berasal dari bunga atau putik (biasanya berbiji))1sangatlah penting untuk memenuhi kebutuhan serat sehari -hari.,salah satu pengolahan citra digital yang sedang berkembang adalah metode pengenalan pola pada citra digital.,0.0
"dalam situs tertentu, user bisa mendapatkan informasi yang diinginkan dengan cepat.",pada dasarnya seseorang akan menggunakan layanan website untuk mencari informasi yang cepat dan mudah diperoleh.,0.96
perkembangan teknologi sekarang ini khususnya teknologi informasi berkembang sangat pesat.,perkembangan teknologi yang sangat pesat membuat kebutuhan akan informasi semakin meningkat.,0.7
'implementasi secure multi-party computation menggunakan metode shamir secret sharing pada pengamanan surat wasiat digital','implementasi secure multi-party computation dengan protokol shamir’s threshold secret sharing pada electronic voting',0.96
"berdasarkan dari masalah tersebut, penulis akan membangun sebuah dashboard yang digunakan untuk kaprodi di universitas kristen duta wacana.","tersedianya pembangunan dashboard berbasis web dengan menerapkan metode user-centered design (ucd), membangun dashboard berdasarkan data keuangan gereja guna untuk membantu gereja dalam menyediakan informasi sesuai dengan kebutuhan pengguna untuk vusialisasi reporting",0.7
itu adalah penggalan kalimat yang pernah disampaikan oleh dee lestari yang merupakan penulis terkemuka di indonesia.,untuk menormalkan atau menetralkan pemahaman arti kata dalam bahasa indonesia agar dapat dimengerti semua generasi.,0.2
apakah algoritma learning vector quantization dapat melakukan klasifikasi motif batik dengan baik dan akurat?,'implementasi metode sobel dan metode learning vector quantization untuk mengenali pola ukiran toraja',0.64
"website akan menampilkan metadata yang telah diolah dari informasi yang telah dikumpulkan, sehingga jenis minuman indonesia ini yang merupakan aset kebudayaan dapat disimpan dalam bentuk digitalisasi.",1. latar belakang indonesia sangat memiliki ragam dan budaya yang tidak bisa kita pungkiri dan sudah adanya sejak dahulu.,0.5
"selain itu website akan di uji menggunakan usability testing dan black box testing untuk mengetahui aplikasi yang dibangun sudah efektif dan efisien sesuai dengan kebutuhan pengguna, untuk mengetahuinya maka akan dilakukannya pengukuran berdasarkan tingkat efektivitas dan efisiensi pada sistem.",dengan menggunakan usability test dapat dilakukan penilaian terhadap website ukdw dan dapat memberikan masukan agar website ukdw berkembang jadi lebih baik lagi.,0.9
peran pengguna tentunya sangat penting dalam membuat sebuah situs web yang baik.,"selain itu, peran pengguna tentunya sangat penting dalam merancang sebuah situs web yang baik.",0.9400000000000001
setiap motif batik memiliki ciri khas yang berbeda dari setiap daerah.,"batik sendiri mempunyai jenis motif yang beraneka ragam, tergantung dari daerah mana batik itu berasal.",1.0
user centered design (ucd) merupakan alat yang digunakan dalam pengembangan sistem karena berfungsi sebagai alat komunikasi antara analisis sistem dengan pemakai sistem selama proses pengembangan sistem.,salah satu pendekatan antarmuka pengguna yang dapat digunakan adalah user centered design (ucd).,0.5
"sangat disayangkan jika budaya batik sudah dikenal oleh dunia tetapi masyarakat indonesia sendiri tidak bisa mengenali motif batik dengan baik, terlebih lagi pada masa ini generasi milenial lebih menyukai pakaian modern dibandingkan pakaian batik.",batik merupakan budaya yang telah lama berkembang dan dikenal oleh masyarakat indonesia.,0.6
penulis juga akan menerapkan user center design untuk memenuhi kebutuhan pengguna (lansia) dalam menjalankan fungsi yang di rancang dan menetapkan pengguna sebagai pusat dari perancangan antarmuka aplikasi.,salah satu cara agar aplikasi tersebut dapat sesuai dengan kebutuhan pengguna adalah dengan pengembangan antarmuka dengan metode user-centered design.,0.9199999999999999
konfigurasi dan pencegahan dari segi keamanan perlu dilakukan untuk menjaga integritas paket yang diterima dan privacy user dalam jaringan wireless tersebut.,"protokol inimemudahkan user untuk dapat terhubung ke suatu jaringan karena user hanya perlusatu kali memasukkan kode autentikasi (esdaile, 2020).",0.6
"untuk menentukan apakah fitur gaya penulisan (stylometric) yang memrepresentasikan gaya penulisan seseorang, peniliti menggunakan k-means yang akan di evaluasi dengan purity, jika fitur yang dipilih merupakan fitur yang merepresentasikan gaya penulisan seseorang maka diasumsikan dokumen akan tercluster dengan baik.",penulis mengimplementasikan transformasi haar wavelet dalam mendeteksi busuk pada buah jeruk nipis dengan harapan sistem dapat mengenali buah jeruk nipis yang busuk sehingga bisa mengklasifikasikannya.,0.5
"(potabuga, 2010), penulis ingin mengunakan metode georeferencing untuk proses digitalisasi candi – candi tersebut.",'pembangunan sistem dashboard menggunakan dashbuilder untuk kerja praktik dan skripsi',0.2
'deteksi sel darah merah normal dan abnormal menggunakan metode learning vector quantization (lvq)',rumusan masalah dalam penelitian tugas akhir ini adalah sebagai berikut : bagaimana cara mendeteksi sel darah merah normal dan abnormal menggunakan metode learning vector quantization?,1.0
"ada ratusan macam jenis stroberi, salah satu jenis spesiesnya bernama fragaria chiloensis l. jenis ini yang menyebar ke berbagai negara amerika, eropa dan asia.spesies yang lainnya yaitu f. vesca l. yang satu ini lebih menyebar luas dibandingkan spesies lainnya.","macam- macam peninggalan bersejarah tersebut antara lain, fosil, prasasti, patung, bangunan, naskah/manuskrip kuno dan lain sebagainya.",0.0
salah satu contoh pengenalan pola dibidang transportasi adalah pengenalan rambu lalu lintas secara otomatis oleh kendaraan bermotor.,hal ini dirasa menghambat efektivitas kerja perusahaan.,0.0
salah satunya adalah jenis pekerjaan seperti karyawan perusahaan.,metode ini dipilih karena fitur – fitur yang akan pengguna temukan pada website e-class merupakan hasil dari survei yang telah dilakukan di smk negeri 1 dobo.metode ini juga diharapkan dapat melatih siswa agar terbiasa menggunakan dan mengakses website pembelajaran sehingga lebih memudahkan ketika berada di jenjang perkuliahan yang serba digital.,0.1
bagaimana program dapat membantu belajar anak disleksia?,"dari latar belakang di atas, masalah yang akan dibahas dalam penelitian ini adalah sebagai berikut: bagaimana membuat sistem yang dapat menampilkan lokasi dan mencari jalur terpendek rumah sakit di kota yogya?",0.1
"oleh sebab itu, solusi untuk menangani permasalahan diatas yaitu dengan cara meningkatkan pengetahuan mengenai program latihan dan gerakan yang benar.","berdasarkan survey yang dilakukan oleh badan pusat statistik mengenai media yang sering digunakan untuk mengakses internet pada tahun 2016 hingga 2020 dengan kategori usia 5 tahun keatas adalah komputer, laptop dan telepon genggam (sutarsih, et al., 2021). berdasarkan data tersebut layanan pemesanan percetakan akan dibuat berbasis web responsif sehingga dapat diakses melalui berbagai macam media.",0.0
kode qr / qr-code adalah suatu jenis kode matriks atau kode batang dua dimensi.,2. apa saja yang mempengaruhi keefektifan pembacaan qr code pada meteran air pam dengan zxing barcode image library?,0.8
tujuan penelitian ini adalah membuat aplikasi business intelligence dengan key performance indicator yang menjawab kebutuhan reporting dan visualisasi pencapaian key performance indicator secara real time.,dengan metode ucd ( user centered design) yaitu metode perancangan yang menempatkan pengguna sebagai pusat dari sebuah proses pembuatan sistem.,0.2
"untuk mengetahui hasil dari penerapan tersebut penulis akan mengujinya dalam a/b test supaya dapat mengetahui perbadaan pada tata letak sebelumnya, dengan tata letak antarmuka pengguna dengan pola layer-cake.",begitu juga sebaliknya apabila tidak ada pegawai atau staff yang mengakses internet maka bandwidth menuju ke jaringan kabel akan terbuang percuma.,0.1
"pada penelitian ini akan dilakukan pembuatan design prototype antarmuka dari website smi pada bagian cso, dengan menerapkan fungsi dari warna dan kontras terhadap konten di website tersebut.",untuk memaksimalkannya perlu dilakukan beberapa analisis terhadap desain website yang akan dibuat.,0.7
"analisis citra digital dapat diterapkan kedalam beberapa bidang keilmuana, seperti ekonomi bisnis, arsitektur, kesehatan, dll.","diera digital teknologi komputer, memberikan kemudahan dalam mendukung aktivitas-aktivitas yang dilakukan manusia, besarnya peran teknologi komputer dalam menciptakan inovasi yang maju sehingga berdampak dalam dunia telekomunikasi, pendidikan, perkantoran dan sebagainya yang berhubungan langsung dengan komputer, website sendiri menunjang tinggi dalam proses penyajian sebuah informasi secara digital dan dapat diakses dengan mudah.",0.1
